001	240720	095000	00.00	00000.00	000	1637666.52	05.18
001	240720	100000	00.10	00025.91	000	1637668.70	05.22
001	240720	101000	00.41	00105.08	000	1637683.70	04.93
001	240720	102000	00.29	00074.85	000	1637700.45	04.99
001	240720	103000	00.27	00069.09	000	1637714.61	04.79
001	240720	104000	00.34	00087.80	000	1637726.96	04.92
001	240720	105000	00.41	00105.08	000	1637741.98	04.98
001	240720	110000	00.43	00110.84	000	1637759.97	05.26
001	240720	111000	00.56	00142.51	000	1637781.56	05.54
001	240720	112000	00.54	00138.19	000	1637803.36	05.36
001	240720	113000	00.34	00087.80	000	1637822.13	05.40
001	240720	114000	-0.19	-0050.38	000	1637824.49	05.58
001	240720	115000	-0.18	-0046.06	000	1637824.49	05.53
001	240720	120000	00.02	00005.75	000	1637824.59	05.34
001	240720	121000	00.29	00076.29	000	1637834.49	05.42
001	240720	122000	00.18	00046.06	000	1637842.92	05.38
001	240720	123000	00.43	00110.84	000	1637854.47	05.36
001	240720	124000	00.36	00092.12	000	1637871.55	05.15
001	240720	125000	00.24	00061.89	000	1637881.73	05.10
001	240720	130000	-0.03	-0010.07	000	1637884.10	05.10
001	240720	131000	-0.13	-0034.54	000	1637884.19	04.98
001	240720	132000	00.28	00071.97	000	1637890.92	04.46
001	240720	133000	00.31	00080.61	000	1637903.56	04.44
001	240720	134000	00.28	00071.97	000	1637916.67	04.51
001	240720	135000	00.02	00005.75	000	1637920.31	04.54
001	240720	140000	-0.16	-0041.74	000	1637920.39	03.91
001	240720	141000	00.12	00031.66	000	1637921.80	04.01
001	240720	142000	-0.19	-0048.94	000	1637924.58	04.74
001	240720	143000	-0.18	-0047.50	000	1637924.58	04.53
001	240720	144000	-0.11	-0030.22	000	1637924.64	05.01
001	240720	145000	-0.29	-0074.85	000	1637924.64	05.04
001	240720	150000	-0.02	-0007.19	000	1637924.79	05.52
001	240720	151000	00.39	00100.76	000	1637928.57	04.96
001	240720	152000	00.25	00064.77	000	1637946.40	05.07
001	240720	153000	00.33	00086.36	000	1637957.09	05.14
001	240720	154000	00.64	00164.10	000	1637978.73	05.44
001	240720	155000	00.61	00156.90	000	1638005.21	05.35
001	240720	160000	00.41	00106.52	000	1638027.68	05.50
001	240720	161000	00.41	00105.08	000	1638044.91	05.33
001	240720	162000	00.41	00106.52	000	1638062.30	05.35
001	240720	163000	-0.20	-0051.82	000	1638071.06	05.53
001	240720	164000	-0.25	-0064.77	000	1638071.06	05.52
001	240720	165000	00.03	00008.63	000	1638072.08	05.57
001	240720	170000	00.07	00018.71	000	1638075.71	05.49
001	240720	171000	00.29	00076.29	000	1638082.72	05.20
001	240720	172000	00.52	00132.43	000	1638096.76	05.25
001	240720	173000	00.57	00146.82	000	1638120.86	05.27
001	240720	174000	00.32	00083.49	000	1638138.51	05.23
001	240720	175000	00.23	00060.45	000	1638150.99	05.25
001	240720	180000	00.05	00012.95	000	1638157.87	05.30
001	240720	181000	00.19	00050.38	000	1638161.71	05.28
001	240720	182000	00.31	00079.17	000	1638171.28	05.41
001	240720	183000	-0.24	-0063.33	000	1638174.86	05.43
001	240720	184000	-0.20	-0053.26	000	1638174.86	05.42
001	240720	185000	-0.14	-0037.42	000	1638174.86	05.62
001	240720	190000	-0.14	-0035.98	000	1638174.86	05.57
001	240720	191000	-0.27	-0070.53	000	1638174.86	05.46
001	240720	192000	-0.22	-0056.14	000	1638174.86	05.65
001	240720	193000	-0.27	-0069.09	000	1638174.86	05.44
001	240720	194000	-0.33	-0086.36	000	1638174.86	05.21
001	240720	195000	-0.35	-0090.68	000	1638174.86	05.31
001	240720	200000	-0.23	-0059.01	000	1638174.86	05.21
001	240720	201000	-0.13	-0034.54	000	1638174.86	05.45
001	240720	202000	-0.18	-0046.06	000	1638174.86	05.25
001	240720	203000	-0.15	-0040.30	000	1638174.86	05.33
001	240720	204000	00.10	00025.91	000	1638175.95	05.45
001	240720	205000	-0.07	-0020.15	000	1638180.48	05.12
001	240720	210000	00.38	00097.88	000	1638189.20	05.17
001	240720	211000	00.34	00087.80	000	1638205.57	05.05
001	240720	212000	00.16	00041.74	000	1638214.07	04.98
001	240720	213000	00.21	00054.70	000	1638220.05	05.14
001	240720	214000	00.26	00067.65	000	1638231.54	04.95
001	240720	215000	-0.18	-0047.50	000	1638237.22	05.10
001	240720	220000	-0.08	-0021.59	000	1638237.22	05.40
001	240720	221000	-0.04	-0011.51	000	1638238.31	05.50
001	240720	222000	-0.19	-0050.38	000	1638238.31	05.56
001	240720	223001	-0.21	-0054.70	000	1638239.30	05.40
001	240720	224000	00.29	00076.29	000	1638242.79	05.29
001	240720	225000	00.04	00011.51	000	1638251.32	05.30
001	240720	230000	00.49	00126.67	000	1638259.98	05.58
001	240720	231000	00.03	00008.63	000	1638268.95	05.44
001	240720	232000	00.29	00076.29	000	1638277.60	05.34
001	240720	233000	00.55	00141.07	000	1638297.14	05.44
001	240720	234000	00.64	00164.10	000	1638323.66	05.44
001	240720	235000	00.69	00175.61	000	1638350.87	05.48
001	240721	000000	00.52	00132.43	000	1638374.44	05.70
001	240721	001000	00.49	00125.23	000	1638395.60	05.68
001	240721	002000	00.45	00115.15	000	1638414.77	05.67
001	240721	003000	00.26	00067.65	000	1638428.89	05.75
001	240721	004000	-0.19	-0048.94	000	1638433.37	05.81
001	240721	005000	-0.13	-0034.54	000	1638433.37	05.86
001	240721	010000	00.28	00071.97	000	1638437.90	05.75
001	240721	011000	-0.13	-0034.54	000	1638438.26	05.85
